model,FGOALS-g2,MIROC-ESM,CanESM2,CanESM2,CanESM2,CanESM2,CanESM2,MPI-ESM-MR,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,BNU-ESM,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,GFDL-ESM2G,EC-EARTH,EC-EARTH,GFDL-ESM2M,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,NorESM1-M,CESM1-WACCM,CESM1-WACCM,CESM1-WACCM,IPSL-CM5A-MR,IPSL-CM5A-LR,IPSL-CM5A-LR,IPSL-CM5A-LR,IPSL-CM5A-LR,GFDL-CM3,CNRM-CM5,GISS-E2-H,MIROC-ESM-CHEM,MRI-CGCM3,NorESM1-ME,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-R,bcc-csm1-1-m,MPI-ESM-LR,MPI-ESM-LR,MPI-ESM-LR,bcc-csm1-1,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5
run,run1,run1,run1,run2,run3,run4,run5,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1,run2,run3,run4,run5,run6,run1,run8,run12,run1,run1,run2,run3,run4,run1,run2,run3,run4,run1,run1,run2,run3,run4,run1,run1,run1,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run2,run3,run1,run1,run2,run3
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,274.277808172,281.461823441,279.769518779,278.207379974,278.881858754,278.193347975,276.950989606,275.919714762,276.045810066,276.077692059,275.96460848,274.769472183,275.62131139,275.029618863,274.460787236,274.454700416,277.026470216,277.248267779,277.156936987,278.972234496,279.631293674,278.650408058,277.112366902,275.066165311,276.958471341,275.119990806,274.220596173,275.580567346,274.389991092,278.793469527,277.688401771,279.587055806,277.260620636,275.819519043,275.898813401,275.185897033,275.942064182,277.498268077,277.815223845,275.814050149,277.901735251,276.80652295,275.947779287,278.511606794,278.493139931,280.438941348,280.167938327,274.106189466,278.727706162,279.889720794,281.342015603,279.887277554,280.367464033,279.672526755,277.590600216,275.048552744,277.766414159,277.141929198,274.714351241,277.595502095,279.807984774,279.200198367
2006-10-01,267.297265787,274.681747115,269.514371495,270.48319152,268.168420309,270.379648549,268.999723485,271.023621185,267.170744895,269.326578355,267.092495705,270.339979441,272.121833689,271.094305011,269.469573392,268.25438314,271.378825,269.002849755,264.367112438,271.323952436,274.608170445,267.081611861,267.17096045,272.593100605,272.303229089,267.644354697,269.204370949,269.889553739,272.737963875,270.471265095,272.319288483,271.733865174,270.463869898,265.972229004,268.414769367,267.505542949,267.836944797,270.193371475,270.8560749,269.744821233,271.015061283,273.588766319,269.881537391,272.702786748,270.568853524,274.21811942,276.910244948,265.759129253,272.805470668,274.173259716,276.4697836,274.688151827,269.965203521,274.181892362,271.477337656,268.205616792,267.406286099,271.04425817,268.704485943,268.664606507,269.841808869,269.110467313
2006-11-01,262.283264562,273.757039316,260.170917127,261.919030104,260.935737956,259.637325637,263.522937284,263.360609531,261.664770818,262.962238669,257.011824904,263.247116074,268.155126004,265.612375407,269.748783023,259.296187393,266.577847282,256.244359703,259.800040503,266.177449103,262.232461633,262.632587977,264.616464307,261.355598994,263.786727676,265.820149652,261.595799546,263.816244774,265.468578315,263.463660043,260.643562977,264.357761823,261.140403106,256.760772705,257.387516966,258.871097824,261.507382789,270.317199541,267.205081628,268.60725493,265.63550326,263.837273717,263.613284032,264.176324942,265.235599962,272.806612912,270.770834523,259.258702408,269.030592304,263.892098272,271.97381398,273.285435742,266.009473429,263.670930242,266.477687607,264.966104926,260.789498891,262.60256041,265.316312665,267.763300773,262.493117391,266.448480034
2006-12-01,255.799292876,266.645264379,263.818616329,263.454973757,255.770362748,251.992756423,258.534732861,265.528983972,261.317865587,251.702438274,250.449388351,263.3967618,260.905302039,258.55457532,251.37585242,262.223077281,259.248662871,256.220327238,261.013077843,251.785951369,257.929364912,258.997862864,256.255702023,264.993117715,262.354873638,252.486449519,259.297763974,258.119775062,264.166467884,254.560972114,255.346078385,250.153273277,253.259412524,250.652252197,249.708629283,255.66735534,245.267631962,263.798172415,254.436312026,259.301923581,254.093664269,262.781496934,254.953238605,258.929808108,258.431356234,265.654513772,266.837431122,262.593445949,259.445882212,259.096991842,257.979311564,260.009534218,256.52630826,255.733020843,263.67023548,260.505493492,252.348431415,259.153601057,261.438207009,248.65571867,251.975599435,260.858716215
2007-01-01,251.132723346,263.538727264,259.728115195,261.87005655,252.580919909,259.70530428,254.838551074,257.706167865,262.589296871,248.701061812,246.375715021,261.379147168,261.812183794,260.550064151,261.214775042,251.460415234,259.982236441,245.941088654,261.699437697,261.93480147,247.195327303,260.135794196,263.478063025,258.168459495,263.193932089,247.348651178,259.942036098,255.50811072,264.451236923,256.604710358,253.701091868,252.674937192,239.205258286,253.025527954,249.199180269,259.236981991,246.056443385,262.845349216,256.321477828,257.218138725,266.667687659,261.907380046,260.35023494,255.557954831,265.240518538,258.153818977,263.123186236,252.758368474,258.746729851,253.504065303,256.613349198,256.72606143,257.063833983,257.104002513,259.573239266,252.430655293,256.272632735,256.778919192,263.777872066,252.367923563,260.030414266,248.9776286
2007-02-01,251.674964605,262.879273387,247.631371883,256.671688257,253.303353762,262.771064971,240.229562239,255.108874155,248.815503724,255.286641997,252.658631506,258.063066122,255.532012168,254.936177221,259.658117511,255.094351472,260.705761222,259.012848169,262.262550528,262.260526632,263.997767114,258.722916517,256.966424893,260.419722941,259.620293087,246.378988786,258.997665802,258.247198176,257.184352334,256.469678052,249.959703534,249.889826634,245.420321995,248.017913818,242.587152338,266.071407955,245.564018301,263.13765943,260.334394417,266.238384141,262.587000966,259.944503236,258.118249783,254.308957504,254.997921896,256.981705258,262.446611898,257.722881351,260.971758624,257.056375396,258.092816644,255.09898481,261.055913969,251.166937109,257.09377801,258.311287216,255.959899375,257.832841468,266.452607648,253.525728228,254.981056119,254.228140651
2007-03-01,258.723454667,264.188995535,256.522518415,260.357725248,260.562830373,263.507699924,252.456203286,260.954362529,254.621835567,260.758658751,262.999516725,257.911334549,262.404333998,256.362823841,263.370502133,261.364807687,259.079108749,257.103672279,252.12821628,260.895965952,262.550412199,264.967593817,260.580785522,266.925738667,266.194182128,254.835510354,258.811960963,265.018209575,266.623263361,258.906365193,253.864829237,254.194976144,255.803780515,262.074462891,251.126126975,269.392639082,253.892527831,265.432354726,259.99940761,258.71153531,263.107352354,255.452761864,259.647327659,260.232992177,262.637992837,264.183904048,264.052221059,253.19245803,265.26748944,261.298218103,257.335311613,267.116331907,252.576737017,257.168481178,258.366142347,261.930013182,259.720471754,254.691600149,263.911233347,264.414915027,261.740690363,264.951658744
2007-04-01,259.724431358,270.623326451,268.047375937,266.069636123,268.082041124,270.658999223,266.525440923,267.949682268,263.511447383,265.158006462,264.133888225,268.059715979,270.525946854,265.590830559,267.618682717,269.71541167,265.090899034,267.890235197,268.796206863,263.046701044,268.391328865,262.953947871,265.51040061,270.938060136,267.583096606,266.293546427,264.098750019,266.039530102,270.23222788,267.483781688,266.517267155,265.298352605,267.863004941,267.148956299,268.495660815,271.74335716,260.74688125,270.339784821,266.101942473,268.465350193,268.018855697,268.433057404,270.257186758,265.846455977,268.869575511,265.791279511,265.770023962,265.63889499,270.271550675,265.766076822,266.985754951,274.157284473,262.603522394,271.885874962,268.978174846,260.336883146,266.868117043,266.727670137,271.493566773,260.156561779,265.640594987,268.376151336
2007-05-01,273.370816106,278.555114443,275.094652091,274.069435541,275.611250268,276.941680223,274.557697523,274.031535646,273.966313743,275.557942295,275.522526444,276.500609945,275.836567309,276.362702324,277.413019164,275.783555034,275.587410706,276.815117612,274.027028141,275.251917988,273.74052773,276.247286339,271.87078209,277.386732242,275.931755095,276.060648513,275.125254657,275.541849682,278.444424487,276.079936953,276.14084214,276.322545445,277.626584725,272.046417236,275.126517862,273.978230199,269.565733272,276.841657641,275.086371806,274.388208715,275.072965085,276.053492465,277.116605533,272.118655236,277.624335014,276.234048916,279.167255806,271.915779588,276.587052673,276.598764987,277.22319472,278.770356574,274.730402621,278.47071861,275.030604705,270.741729604,275.460634311,273.4694376,275.6756727,275.133525931,275.609975571,273.876012821
2007-06-01,280.545017641,283.619638133,280.282343817,283.675550015,280.561459451,284.624498436,281.217276585,282.303329166,281.24831737,280.626260232,280.175311695,280.816180253,282.072409789,282.370086143,282.005546671,281.883468183,280.377636575,279.59737976,280.704863438,279.751731431,283.496037734,279.885760682,278.872184227,284.383362528,282.390706994,281.468127026,280.656617477,280.70685783,282.310792416,284.237898077,281.895774517,282.481288899,283.515807342,277.068084717,282.036794205,282.372335671,275.073238937,284.681126938,283.528291595,285.781676514,285.18945488,282.917399433,281.867498866,281.277867547,284.122252551,285.203454427,286.151952835,274.157942755,285.666043274,283.254103638,286.038493833,287.831508717,283.38725111,284.678274671,281.394285115,281.957814072,280.067483692,279.940819258,277.711776613,281.866584182,285.120029167,281.726397147
2007-07-01,283.142197961,286.410258303,285.33878724,286.075180563,284.372039276,287.207879476,284.48074682,281.945542295,282.349615301,280.852671245,281.198728259,279.859756078,282.094842554,279.749985982,282.467364633,280.822024637,280.171873647,280.795496428,284.907450448,281.443807424,284.831463396,282.474643994,281.282624914,285.633198556,282.401939736,280.364157406,283.48743733,283.856447802,283.392140213,284.098086304,285.530466709,283.781710553,283.50775421,280.177062988,282.512448235,283.16916004,280.981782544,286.916528948,288.433322521,289.287852475,288.218844379,287.042163636,283.079849397,285.606158506,286.493380793,286.516914432,288.623489244,276.617027839,288.258587141,289.222361594,286.883971805,290.585945906,286.833271406,286.542975719,282.268744073,282.990510742,281.20537147,282.763723625,279.062795903,285.542302072,287.092384894,283.909659418
2007-08-01,280.315043006,283.988798757,284.228027107,284.869379194,282.081397347,283.643575837,283.640880641,281.563850315,278.964058002,277.734222734,278.922862835,278.319811065,282.350769289,278.695759506,279.610116569,278.347304373,278.321601955,279.231813156,282.869755792,280.328226404,279.953460837,279.462203608,281.688721359,285.507890109,282.111571251,278.939076225,279.679393811,281.328033926,281.044732897,281.244066818,283.362463293,282.756227015,282.713460186,279.135864258,280.326782383,281.02521264,282.616161749,283.25754277,285.598338694,283.969370455,283.040723542,281.81589159,281.984224108,284.432272227,286.20260773,285.573693866,284.309656555,278.6678392,287.035462392,286.354801944,285.33990528,285.155457601,284.92379543,284.229965749,278.124199743,279.721630334,278.040907511,280.016410315,277.748153475,283.560921408,284.319806795,282.300879839
2007-09-01,274.260201239,282.277556583,277.996050361,278.154844932,278.150965276,276.997284088,277.248836546,277.217159653,274.655409639,275.202915279,276.02962496,275.253446131,275.722791072,276.72826465,274.289088501,275.043359769,277.10853901,278.022410156,278.055378102,275.617817742,279.077622665,277.459974985,276.337817747,277.953276597,276.806147999,274.832247481,276.112877154,277.010097396,276.0739974,279.544499441,277.124249525,276.137508338,276.013675102,275.322662354,275.024526291,274.010553745,276.852579597,279.84703507,276.488149663,276.806688732,276.358171571,276.844419343,275.462339048,279.804055147,279.380399392,280.961897389,281.104093377,275.098363374,279.96204754,280.518002333,280.972613422,281.924554332,280.869443584,277.897032303,276.973498494,277.064655378,272.648488634,273.767132152,275.605197702,276.943350815,280.702251103,276.691250177
2007-10-01,265.445111844,274.17312417,272.839330009,271.450312136,269.500686997,267.999185286,270.588183022,269.324241426,267.422240808,266.990364089,269.315999715,268.648866465,270.762330803,269.395631824,265.95496534,267.050521475,266.877757737,270.255054726,270.324919322,267.15387633,269.823224184,271.577021265,267.03193511,270.445678793,269.031558745,269.02473059,265.499171475,267.93848968,271.557080759,268.165829211,270.063973636,272.401794446,266.296078715,269.722900391,271.772892917,270.84999492,263.572262019,275.322243261,273.724128413,273.743137926,265.721889066,268.375177156,272.070862273,271.777848067,271.753645193,275.286737186,272.640981498,265.527541062,275.513119225,272.307860236,272.971344046,276.83801508,270.183140077,273.084466655,271.896808747,267.693159442,266.430176304,268.378312102,274.392960129,269.594752076,269.582356182,272.274116666
2007-11-01,259.416284093,269.517441671,259.970764706,266.708599098,259.391646913,259.841862656,261.839748057,266.084775864,259.570503753,261.302800183,267.263827695,259.690549723,263.463385731,262.704018802,266.535114178,258.600418608,262.941008459,263.938173388,259.724149488,257.128758639,261.200094632,263.838717183,259.778157989,265.944418642,262.072097494,269.12953497,260.093216567,262.854626764,265.734612287,263.235821504,263.411161335,260.992741759,255.444957805,262.662567139,258.475595335,253.310957839,257.390887429,271.920400902,265.510499874,266.070808057,262.156383112,255.208007578,266.519643728,262.469715773,264.757463731,266.631130218,262.972410598,254.345908981,261.634927738,267.882409025,264.6452202,267.733171605,264.184805935,260.216667421,264.957249367,260.55303999,257.53460403,252.875909696,271.065498885,256.598816215,254.382956998,260.743141044
2007-12-01,246.361509213,258.337670959,262.860372701,259.996955386,260.316065357,256.795317806,259.605334457,256.809967696,257.016729234,260.632965102,263.485857842,253.044702741,255.983787186,256.624839335,262.120590399,250.285647649,258.360974,259.086539723,260.555895201,256.161939252,259.697509811,265.443159776,262.305332149,262.149731052,262.174367157,259.641503349,252.407224349,252.138364479,263.075372406,263.652013767,256.30763656,255.627731686,254.366614315,252.027160645,255.773128755,251.52732086,253.092525497,265.833776452,266.036848106,258.85428117,259.709231333,261.398533087,260.126309176,261.065869743,259.722722728,262.584542944,258.158591407,251.883666294,256.831512296,260.712757689,265.001278761,260.233844662,261.30382649,260.951648952,264.576461803,252.360656315,256.127905559,253.581603849,265.83266962,253.132865857,258.283091835,255.348146616
2008-01-01,247.084962794,262.927015615,251.512562356,252.268010858,258.11620699,247.864454134,256.153862331,251.4587555,253.964833955,259.10786927,263.072531725,259.670904393,252.365972254,257.236301201,254.875001237,259.937764454,250.388048026,255.351883455,262.034461792,262.157794284,262.144282062,269.757080694,265.132294371,260.321690661,259.079103377,261.966851435,254.87277791,259.646280655,259.758569921,252.351060334,254.155982741,250.011144839,245.182515091,255.935592651,246.91153777,249.494173211,256.555451683,265.438424265,262.349346498,262.805725625,257.460655307,263.082358926,266.94162056,256.249650629,257.883086726,254.663023503,253.81083354,258.104878923,264.242639534,262.581926003,260.777709992,264.272532551,259.645057972,260.291067655,260.219285919,245.658228047,252.173053112,252.749886284,266.940731039,254.356275254,254.477432606,247.748938922
2008-02-01,247.930337795,252.119504596,248.876874085,263.347218301,253.724700497,245.516794942,258.390677324,264.181880999,260.945515948,252.708375215,251.365842912,254.970179092,257.689350427,254.318312984,260.942530876,259.0250996,258.488240661,255.898642609,254.65831304,260.793161816,260.104197514,262.68267258,261.441141847,261.058110913,250.494709738,258.871468988,256.868229777,260.379732631,263.864095925,253.705147666,248.643592565,258.787531971,250.006609319,264.196350098,248.905188374,255.676517104,258.705124103,269.010518013,265.509471013,260.568252719,253.250395333,266.918933513,258.767522432,256.268166887,263.116216779,259.098525183,254.500752874,262.293338424,255.351307744,263.040316053,256.246227842,259.592668098,260.120056609,255.381770336,264.032903471,251.19892816,252.874780367,252.309358687,267.279720778,257.377006808,254.342373468,251.090122777
2008-03-01,249.624980603,260.717740404,249.7130372,267.819285876,253.050046141,257.413153667,258.435786786,260.014386009,265.699565208,259.284750888,258.908236969,261.740425657,263.521861051,262.284837296,265.017664172,257.936823703,261.121057406,258.164601168,254.509228699,254.936641624,264.293213401,267.079825016,265.645858919,260.315525861,253.986753835,262.874924106,259.961912049,258.151984751,270.078794384,253.862847795,253.997759277,256.520745364,252.748503036,266.157897949,254.131066968,261.659811492,252.519013448,268.802465208,271.443354919,259.047296178,261.732409058,263.501675952,260.112379887,259.383598177,265.657626395,257.139922622,265.330751088,259.362046077,256.765196362,265.742852532,266.110794118,260.998797002,260.377542361,261.769170947,263.305304078,254.865435168,256.798050132,253.332702176,263.593381186,256.906414456,262.21021755,254.735131609
2008-04-01,260.816174421,266.597643957,265.02682342,270.018584771,263.711931381,266.23082436,268.100520797,266.925887711,269.018225757,263.531399322,265.833561547,268.213181603,263.65454813,266.250532227,269.774924975,267.724049348,264.989020024,269.226040179,264.988519721,266.403615911,262.936897509,269.068903836,267.695183553,264.420944494,266.122249819,262.407348774,267.544063788,265.989021961,273.474407274,262.252981102,264.909435134,263.717474355,267.272564548,268.955596924,263.611419933,270.290423209,264.014026892,269.698467861,269.177870725,265.570695942,269.910654077,263.698630766,271.552426554,266.640349753,269.19403305,263.423353144,265.185401189,264.497128231,269.532004655,263.679732134,269.499747787,270.112942257,272.164420213,268.216062097,270.263699025,266.743013117,266.94266767,260.523968986,272.375688681,264.819675477,268.880804998,265.612483014
2008-05-01,273.474856634,277.460288636,274.022269355,276.009990881,276.272005089,276.694819915,276.797361087,274.877138676,275.994233264,274.563819418,276.404838387,275.443830048,275.260941748,275.380640175,275.572248453,275.80324054,276.059350531,276.547486997,272.810886199,274.104431953,275.323419786,274.785554905,274.974073202,273.90306167,274.048610226,276.663197167,274.427171124,274.318530674,277.288505282,276.185581442,275.769822018,278.202745494,276.216077228,272.229980469,271.123825527,276.156893381,272.893071811,274.783123352,278.482209478,273.563688366,275.7105669,271.554449191,275.621475575,275.076677873,276.558618707,271.356815711,277.518143541,273.089940311,278.680060221,278.39145503,279.15554303,278.431087073,277.151942452,277.041313706,274.273024274,273.237457301,275.349384617,270.5759865,274.744337626,273.831225533,273.191863691,273.463384303
2008-06-01,280.139675319,285.035597102,283.67367241,281.855949181,280.883685513,282.721551395,281.372159918,280.849393139,281.365407345,280.153263824,280.871076429,280.992940864,280.572842749,280.025445618,281.702182809,278.953464822,281.251031439,281.770660224,276.797814591,278.609390376,281.878878701,281.864447315,280.435764692,282.837766967,279.365366953,280.714007124,280.357612924,280.284927104,283.505364879,281.897079257,282.139347075,283.645581253,282.736466458,279.926879883,277.360567234,283.826088795,276.545913236,282.511430417,285.221698889,283.490785404,284.846009257,282.484432309,280.009636786,281.979550753,283.686501749,283.380269038,284.271891222,281.029520003,285.877317685,285.373724326,286.029101381,285.531962793,286.390688927,283.511144884,277.476314382,278.745454035,279.423940289,280.241448786,277.963839485,282.898097205,280.607458777,281.472299438
2008-07-01,281.735151009,285.628469443,287.889481998,286.931492883,287.004233649,286.545643065,283.556464996,279.266218211,281.991628004,280.817117609,281.390508802,281.118395955,280.486163565,279.836795116,281.52709169,281.123211588,280.944085057,281.490183305,286.217280172,282.978766708,283.165452384,287.06445626,282.167646781,285.205983899,285.772145092,280.166595349,282.477601905,282.23958656,283.767680615,285.572550807,283.115046699,283.376163818,283.664927367,281.763580322,281.245115503,281.525360338,281.530405312,286.990204182,286.593620588,285.872208909,287.515009415,287.566397109,284.564723884,285.800375891,286.260140667,286.813439157,287.15034136,281.732544212,287.20953397,288.12906484,288.338019065,287.618287019,287.633440398,283.854279852,281.746650558,279.660930463,280.394645247,279.243065031,282.269623558,283.416587218,287.479084151,284.340706838
2008-08-01,279.94387967,286.307012328,282.273089903,284.314426745,282.959194362,284.184177385,281.411693557,279.06115305,277.915158347,279.003710769,277.156376881,280.149037108,278.825812691,278.551248927,278.876313321,277.989524592,277.519151251,278.716515725,281.870597593,281.719344684,281.462817261,282.120751084,278.840790912,285.285619315,281.253241735,278.965084847,281.718478504,280.849909184,280.751471022,286.039993328,281.832630863,282.00452366,283.436834923,281.017700195,280.863278246,284.526991603,279.553050051,283.951710581,286.636876555,285.165961463,283.400396546,284.766761785,282.484532032,285.587597038,283.047221773,282.887613653,284.22842033,278.578172072,285.830228167,286.77026864,285.884109579,286.473977843,285.072778909,283.704500644,277.929541725,279.138572956,280.214600053,278.826979022,279.247965175,281.362617671,283.488838094,281.083643816
